model,item_id,pair_id,variety,category,subcategory,register,split,provenance,repeat,correct,parse,contains_gold,parsed,response,input_tokens,output_tokens,reasoning_tokens,cost_usd,model_reported
geitje-7b-ultra,a1a-0396-be,a1a-0396,be,A1,A1a-clean,unspecified,public,template_generated,0,False,lenient,False,D,"D. pantoffel, slof",151,10,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0396-nl,a1a-0396,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,B,B. tweedehandsauto,143,8,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0397-be,a1a-0397,be,A1,A1a-overlap,standard,public,template_generated,0,False,lenient,False,D,D. op schaatsen over land lopen,149,11,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0397-nl,a1a-0397,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,lenient,False,B,B. noren (schaatsen),141,10,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0398-be,a1a-0398,be,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,B,B. stakerspost,141,6,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0398-nl,a1a-0398,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B.,131,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0399-be,a1a-0399,be,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,D,D. stomen; kleding stomen,138,11,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0399-nl,a1a-0399,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,D,D. worteltjes met loof,146,10,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0400-be,a1a-0400,be,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,D,D.,149,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0400-nl,a1a-0400,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,A,A. oeverbekleding van planken,146,12,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0401-be,a1a-0401,be,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,B,"B. vak, beroep",139,9,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0401-nl,a1a-0401,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,B,B. paddenstoel met hallucinogene werking,157,15,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0403-be,a1a-0403,be,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,A,A. opslaan,139,6,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0403-nl,a1a-0403,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A.,134,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0404-be,a1a-0404,be,A1,A1a-clean,standard,public,template_generated,0,True,strict,False,C,C.,135,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0404-be,a1a-0404,be,A1,A1a-clean,standard,public,template_generated,1,True,strict,False,C,C.,135,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0404-be,a1a-0404,be,A1,A1a-clean,standard,public,template_generated,2,True,strict,False,C,C.,135,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0404-nl,a1a-0404,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,C,C. klein en precies (werk),143,11,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0404-nl,a1a-0404,nl,A1,A1a-clean,unspecified,public,template_generated,1,True,lenient,False,C,C. klein en precies (werk),143,11,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0404-nl,a1a-0404,nl,A1,A1a-clean,unspecified,public,template_generated,2,True,lenient,False,C,C. klein en precies (werk),143,11,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0405-be,a1a-0405,be,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,D,D. fijne hagel,146,9,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0405-nl,a1a-0405,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,D,D. geweer,133,6,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0406-be,a1a-0406,be,A1,A1a-clean,unspecified,public,template_generated,0,False,lenient,False,D,D. tussenuur,135,7,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0406-nl,a1a-0406,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B.,132,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0407-be,a1a-0407,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,lenient,False,C,C. stressvol,135,5,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0407-nl,a1a-0407,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,lenient,False,C,C. overbodig dubbel,146,9,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0408-be,a1a-0408,be,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,B,B. weide waarop de as van overledenen wordt uitgestrooid,168,18,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0408-nl,a1a-0408,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B.,135,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0409-be,a1a-0409,be,A1,A1a-clean,unspecified,public,template_generated,0,False,lenient,False,D,"D. kletsen, keuvelen",152,11,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0409-be,a1a-0409,be,A1,A1a-clean,unspecified,public,template_generated,1,False,lenient,False,D,"D. kletsen, keuvelen",152,11,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0409-be,a1a-0409,be,A1,A1a-clean,unspecified,public,template_generated,2,False,lenient,False,D,"D. kletsen, keuvelen",152,11,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0409-nl,a1a-0409,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A.,132,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0409-nl,a1a-0409,nl,A1,A1a-clean,unspecified,public,template_generated,1,True,strict,False,A,A.,132,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0409-nl,a1a-0409,nl,A1,A1a-clean,unspecified,public,template_generated,2,True,strict,False,A,A.,132,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0411-be,a1a-0411,be,A1,A1a-overlap,unspecified,public,template_generated,0,False,lenient,False,D,D. rollade,134,5,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0411-nl,a1a-0411,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,B,B.,137,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0414-be,a1a-0414,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D.,138,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0414-nl,a1a-0414,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D.,161,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0416-be,a1a-0416,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D.,136,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0416-nl,a1a-0416,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,D,"D. gezicht, smoel",143,10,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0417-be,a1a-0417,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B.,139,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0417-be,a1a-0417,be,A1,A1a-clean,unspecified,public,template_generated,1,True,strict,False,B,B.,139,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0417-be,a1a-0417,be,A1,A1a-clean,unspecified,public,template_generated,2,True,strict,False,B,B.,139,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0417-nl,a1a-0417,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,B,B. kubieke meter,138,8,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0417-nl,a1a-0417,nl,A1,A1a-clean,unspecified,public,template_generated,1,True,lenient,False,B,B. kubieke meter,138,8,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0417-nl,a1a-0417,nl,A1,A1a-clean,unspecified,public,template_generated,2,True,lenient,False,B,B. kubieke meter,138,8,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0418-be,a1a-0418,be,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,D,D. opzetten van dieren,148,9,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0418-nl,a1a-0418,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D.,149,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0419-be,a1a-0419,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,lenient,False,A,"A. tegenstand, verzet",144,8,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0419-nl,a1a-0419,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,A,A.,165,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0420-be,a1a-0420,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,lenient,False,A,A. dwarsbomen; tegenwerken,149,10,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0420-nl,a1a-0420,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,lenient,False,A,A. vloek,130,6,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0421-be,a1a-0421,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,lenient,False,D,"D. toezichthouder, surveillant",158,13,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0421-nl,a1a-0421,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,lenient,False,D,"D. dun, mager",137,7,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0424-be,a1a-0424,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,lenient,False,C,"C. fatsoenlijk, net",141,10,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0424-nl,a1a-0424,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,lenient,False,C,"C. oprekking, verruiming (van regels)",168,16,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0426-be,a1a-0426,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,A,A.,138,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0426-nl,a1a-0426,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,lenient,False,A,"A. onrustig, geneigd tot rellen",151,13,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0427-be,a1a-0427,be,A1,A1a-clean,unspecified,public,template_generated,0,False,lenient,False,D,"D. dagelijks, alledaags",142,10,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0427-nl,a1a-0427,nl,A1,A1a-clean,standard,public,template_generated,0,True,lenient,False,C,"C. gezicht, smoel",145,10,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0428-be,a1a-0428,be,A1,A1a-clean,unspecified,public,template_generated,0,False,lenient,False,D,D. zoute drop,134,6,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0428-nl,a1a-0428,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C.,158,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0429-be,a1a-0429,be,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,D,D.,149,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0429-nl,a1a-0429,nl,A1,A1a-clean,standard,public,template_generated,0,True,lenient,False,C,C. uit een vereniging gezet,149,11,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0430-be,a1a-0430,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,lenient,False,D,D. laten blijken,140,8,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0430-nl,a1a-0430,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,lenient,False,D,D. iemand die wadloopt,159,11,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0432-be,a1a-0432,be,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,C,C. luiaard,136,6,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0432-nl,a1a-0432,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,C,"C. willekeurig, onsamenhangend",156,14,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0434-be,a1a-0434,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B.,137,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0434-nl,a1a-0434,nl,A1,A1a-clean,unspecified,public,template_generated,0,False,lenient,False,D,D. ribfluweel,144,7,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0435-be,a1a-0435,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,lenient,False,B,"B. Nederlander met Indonesische afkomst is geen Nederlands woord en heeft geen directe betekenis in de context van ""valoriseren"" zoals het in België gebruikt wordt.

""Valoriseren"" in de context van België verwijst naar het proces van het verhogen van de waarde van iets, het benutten van de potentie of het versterken van de positie van iets of iemand. Het is een term die vaak gebruikt wordt in de academische wereld, bijvoorbeeld bij het beschrijven van onderzoek dat bijdraagt aan kennis of bij het verhogen van de economische waarde van een product of dienst.

Het juiste antwoord in deze context is dus B. te gelde maken, benutten.",150,194,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0435-nl,a1a-0435,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,lenient,False,B,B. gisteren,135,6,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0437-be,a1a-0437,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A.,133,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0437-nl,a1a-0437,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,A,"A. dag, tot ziens",137,8,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0438-be,a1a-0438,be,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,D,D. uit de gratie zijn,143,8,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0438-be,a1a-0438,be,A1,A1a-clean,unspecified,public,template_generated,1,True,lenient,False,D,D. uit de gratie zijn,143,8,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0438-be,a1a-0438,be,A1,A1a-clean,unspecified,public,template_generated,2,True,lenient,False,D,D. uit de gratie zijn,143,8,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0438-nl,a1a-0438,nl,A1,A1a-clean,unspecified,public,template_generated,0,False,lenient,False,A,"A. fatsoenlijk, net",141,10,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0438-nl,a1a-0438,nl,A1,A1a-clean,unspecified,public,template_generated,1,False,lenient,False,A,"A. fatsoenlijk, net",141,10,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0438-nl,a1a-0438,nl,A1,A1a-clean,unspecified,public,template_generated,2,False,lenient,False,A,"A. fatsoenlijk, net",141,10,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0439-be,a1a-0439,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,134,2,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0439-nl,a1a-0439,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,128,2,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0440-be,a1a-0440,be,A1,A1a-clean,unspecified,public,template_generated,0,False,lenient,False,D,D. sentimentele film,142,6,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0440-nl,a1a-0440,nl,A1,A1a-clean,standard,public,template_generated,0,True,lenient,False,B,B. afgelopen nacht,144,8,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0441-be,a1a-0441,be,A1,A1a-clean,standard,public,template_generated,0,False,lenient,False,D,D. linoleum (vloerbedekking),160,14,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0441-nl,a1a-0441,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A.,132,3,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0442-be,a1a-0442,be,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,C,C. achterzijde,142,8,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0442-nl,a1a-0442,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,C,C. beurtrol,134,6,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
geitje-7b-ultra,a1a-0444-be,a1a-0444,be,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,C,C. wat kleding betreft,144,10,0,0.0,flembench/geitje-7b-ultra:q8_0@fd1459adb6db7d23520f6ab07980673160bb947293082b44b6f14fe904344ad7
